Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation
HDFC100971,HDFC Bank,Aarav Sharma,Female,Yes,2,Graduate,Unemployed,7539,0,655922,36,0,Urban,42,Rejected,579,90468,1.186,Personal,8940,1,0,1,,0,No,Company,2000,Private,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,7.25,Negative,Hindu,Maharashtra,Nagpur,745743,3.17E+11,9173690789,aarav.sharma@example.in,Factory Worker
HDFC100972,HDFC Bank,Vivaan Patel,Female,Yes,1,Graduate,Self-Employed,3000,177,2965307,360,1,Urban,35,Approved,654,38124,0,Home,0,0,0,7,Retail,0,No,Parent,2000,Private,PUNE-006,No,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Recommend conditional approval pending site valuation.,77.781,Positive,Hindu,Gujarat,Surat,715504,7.20E+11,9071634850,vivaan.patel@example.in,Delivery Partner
HDFC100973,HDFC Bank,Rohan Verma,Female,No,1,Graduate,Self-Employed,64203,0,356311,48,0,Rural,33,Approved,654,770436,0.078,Personal,4984,0,1,1,Trading,2579159,Yes,Friend,30192,Public,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,0.462,Positive,Hindu,Kerala,Trivandrum,228473,1.24E+11,9445456972,rohan.verma@example.in,Nurse
HDFC100974,HDFC Bank,Nazia Khan,Male,Yes,0,Graduate,Salaried,80625,0,360841,36,1,Semiurban,36,Approved,617,967500,0.089,Education,7144,0,0,0,,2683831,No,Parent,44903,Startup,PUNE-006,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,0.373,Negative,Muslim,Uttar Pradesh,Noida,101146,6.19E+11,9886263956,nazia.khan@example.in,Small Business Owner
HDFC100975,HDFC Bank,Saanvi Reddy,Male,Yes,0,Graduate,Salaried,19329,11950,4985087,360,0,Semiurban,30,Rejected,579,375348,0,Home,0,2,0,1,,516677,No,None,6745,Government,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 4985087. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,13.281,Negative,Hindu,Tamil Nadu,Madurai,630778,6.68E+11,9388740223,saanvi.reddy@example.in,Factory Worker
HDFC100976,HDFC Bank,Aditya Nair,Female,Yes,0,Graduate,Salaried,16115,7229,730929,36,1,Rural,31,Rejected,735,280128,1.229,Auto,28684,1,0,5,,376733,No,Parent,6796,Private,PUNE-006,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for auto to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,2.609,Positive,Hindu,Telangana,Hyderabad,379415,4.47E+11,9176142152,aditya.nair@example.in,Factory Worker
HDFC100977,HDFC Bank,Vivaan Patel,Female,Yes,2,Graduate,Salaried,42404,0,456025,36,1,Semiurban,31,Approved,693,508848,0.765,Education,32441,0,0,0,,1542526,No,Parent,19958,Public,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Loan for education to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,0.896,Neutral,Hindu,Punjab,Ludhiana,582261,1.97E+11,9568969870,vivaan.patel@example.in,Government Officer
HDFC100978,HDFC Bank,Vivaan Patel,Male,Yes,2,Graduate,Self-Employed,49540,0,1391088,180,1,Urban,23,Approved,628,594480,1.023,Home,50699,3,0,5,Agriculture,1599470,No,Sibling,20518,Government,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests home loan for amount INR 1391088. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,2.34,Positive,Hindu,Telangana,Hyderabad,850403,4837936315,9922912706,vivaan.patel@example.in,Chartered Accountant
HDFC100979,HDFC Bank,Saanvi Reddy,Male,No,1,Graduate,Salaried,20590,0,269155,36,1,Semiurban,48,Approved,612,247080,0.893,Education,18395,1,0,2,,193937,No,Friend,7399,Government,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,1.089,Neutral,Hindu,Kerala,Kochi,468410,4.10E+11,9228247183,saanvi.reddy@example.in,Software Engineer
HDFC100980,HDFC Bank,Yusuf Qureshi,Male,No,0,Graduate,Salaried,66447,0,9079130,360,1,Urban,42,Rejected,658,797364,0.762,Home,50614,3,0,2,,2235888,No,Sibling,26320,Public,CHN-007,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,11.386,Negative,Muslim,Karnataka,Hubli,724344,1.80E+11,9974997990,yusuf.qureshi@example.in,Chartered Accountant
HDFC100981,HDFC Bank,Gurpreet Kaur,Female,No,1,Not Graduate,Salaried,42525,20563,400071,48,1,Urban,36,Approved,642,757056,0.328,Personal,20680,1,0,2,,2128141,Yes,None,16468,MNC,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Recommend conditional approval pending site valuation.,0.528,Positive,Sikh,Tamil Nadu,Chennai,483717,1.71E+11,9898106173,gurpreet.kaur@example.in,Chartered Accountant
HDFC100982,HDFC Bank,Ananya Joshi,Female,Yes,0,Not Graduate,Self-Employed,27598,0,3709628,360,1,Rural,28,Rejected,673,331176,0.682,Business,18822,1,0,0,,1001816,Yes,None,13017,Government,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests business loan for amount INR 3709628. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,11.201,Positive,Hindu,Telangana,Hyderabad,853296,1.63E+11,9169496378,ananya.joshi@example.in,Customer Support Executive
HDFC100983,HDFC Bank,Saanvi Reddy,Female,Yes,3,Graduate,Salaried,57507,0,6692825,360,1,Rural,26,Rejected,649,690084,0.322,Home,18516,0,0,0,,1894025,No,Company,19530,Public,PUNE-006,Yes,No,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,9.699,Neutral,Hindu,Karnataka,Bengaluru,23230,9.39E+11,9307167532,saanvi.reddy@example.in,Small Business Owner
HDFC100984,HDFC Bank,Neha Bhat,Male,No,0,Not Graduate,Salaried,48991,28776,1281344,48,1,Rural,34,Approved,618,933204,0,Auto,0,2,0,0,,2995748,No,None,36501,Private,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,1.373,Negative,Hindu,Telangana,Hyderabad,121182,3.61E+11,9049037295,neha.bhat@example.in,Factory Worker
HDFC100985,HDFC Bank,Saanvi Reddy,Male,Yes,2,Graduate,Self-Employed,11652,10947,479663,36,1,Rural,37,Rejected,650,271188,2.048,Auto,46291,2,0,2,Manufacturing,767318,No,Parent,12757,Private,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,1.769,Positive,Hindu,Uttar Pradesh,Kanpur,126146,5.84E+11,9439225517,saanvi.reddy@example.in,Driver
HDFC100986,HDFC Bank,Ananya Joshi,Female,No,1,Not Graduate,Salaried,124758,0,85179,36,0,Semiurban,22,Approved,577,1497096,0.224,Personal,27996,2,0,8,,5098730,No,None,59468,Private,CHN-007,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,0.057,Negative,Hindu,Karnataka,Hubli,65205,2.58E+11,9018639945,ananya.joshi@example.in,Driver
HDFC100987,HDFC Bank,Ameena Mirza,Female,Yes,1,Graduate,Salaried,64907,0,3186259,120,1,Semiurban,33,Approved,720,778884,0.497,Home,32276,0,0,3,,1704468,No,Sibling,32118,Government,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,4.091,Negative,Muslim,Karnataka,Bengaluru,885472,8.45E+11,9796859096,ameena.mirza@example.in,Factory Worker
HDFC100988,HDFC Bank,Mary Fernandes,Female,Yes,1,Graduate,Salaried,42003,0,1343880,60,1,Rural,49,Rejected,716,504036,0.899,Auto,37753,1,0,6,,1553098,No,None,19619,Public,BLR-003,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,2.666,Neutral,Christian,Uttar Pradesh,Kanpur,565028,8.72E+11,9351668113,mary.fernandes@example.in,Government Officer
HDFC100989,HDFC Bank,Aarav Sharma,Male,Yes,0,Not Graduate,Salaried,32975,0,4849437,120,1,Rural,32,Rejected,646,395700,1.354,Home,44653,0,0,0,,2009586,No,Sibling,14578,Public,BLR-003,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,12.255,Positive,Hindu,Kerala,Trivandrum,531606,3.67E+11,9422241983,aarav.sharma@example.in,Bank Officer
HDFC100990,HDFC Bank,Aarav Sharma,Female,Yes,2,Not Graduate,Salaried,53819,66776,6902758,240,1,Urban,38,Approved,694,1447140,0,Home,0,1,0,0,,4795091,Yes,None,45620,Private,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 6902758. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,4.77,Negative,Hindu,Telangana,Hyderabad,520997,2.37E+11,9248420243,aarav.sharma@example.in,Medical Representative
HDFC100991,HDFC Bank,Vivaan Patel,Male,Yes,1,Graduate,Salaried,13966,0,483828,36,1,Urban,40,Approved,701,167592,1.205,Personal,16830,2,0,1,,0,No,Spouse,4702,MNC,BLR-003,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,2.887,Positive,Hindu,Maharashtra,Nagpur,360598,9.48E+11,9409941475,vivaan.patel@example.in,Government Officer
HDFC100992,HDFC Bank,Samina Ansari,Male,Yes,1,Graduate,Salaried,58579,33868,224319,12,0,Rural,30,Approved,603,1109364,0.073,Personal,6705,2,2,1,,2448983,No,Sibling,39562,Government,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests personal loan for amount INR 224319. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,0.202,Neutral,Muslim,Kerala,Kozhikode,920571,9.14E+11,9082611035,samina.ansari@example.in,Nurse
HDFC100993,HDFC Bank,Aditya Nair,Male,No,2,Graduate,Salaried,40224,19089,6818332,120,0,Semiurban,47,Rejected,588,711756,0.608,Home,36082,1,0,6,,1919288,Yes,None,31121,Government,MUM-002,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,9.58,Neutral,Hindu,Uttar Pradesh,Kanpur,701567,4.30E+11,9969229533,aditya.nair@example.in,Delivery Partner
HDFC100994,HDFC Bank,Ishita Singh,Male,Yes,0,Graduate,Retired,42145,0,870783,48,1,Rural,42,Rejected,675,505740,0.886,Auto,37331,0,0,0,,1176752,No,Parent,23064,Government,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,1.722,Neutral,Hindu,Telangana,Hyderabad,268322,9.41E+11,9424066283,ishita.singh@example.in,Driver
HDFC100995,HDFC Bank,Neha Bhat,Male,Yes,0,Graduate,Salaried,58010,0,741237,36,1,Semiurban,54,Approved,786,696120,0.039,Auto,2290,0,0,0,,2690563,No,Spouse,15858,Startup,PUNE-006,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for auto to be used in business expansion. Applicant emphasizes steady income stream.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,1.065,Positive,Hindu,Telangana,Hyderabad,532513,3.49E+11,9866940865,neha.bhat@example.in,Factory Worker
HDFC100996,HDFC Bank,Simran Kaur,Male,Yes,1,Graduate,Salaried,44713,0,5883603,360,1,Urban,35,Approved,707,536556,0.116,Home,5165,1,0,2,,1895538,Yes,Sibling,11899,MNC,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,10.965,Neutral,Sikh,Tamil Nadu,Coimbatore,6635,3.83E+11,9350952889,simran.kaur@example.in,Medical Representative
HDFC100997,HDFC Bank,Krishna Mehta,Male,No,2,Graduate,Salaried,70886,0,2780228,300,0,Semiurban,37,Rejected,561,850632,0.284,Home,20102,1,0,1,,2413969,No,Spouse,32458,MNC,KOL-004,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,3.268,Negative,Hindu,Kerala,Trivandrum,217843,7.04E+11,9176504718,krishna.mehta@example.in,Customer Support Executive
HDFC100998,HDFC Bank,Rohan Verma,Female,No,1,Graduate,Salaried,24392,11337,301249,24,1,Semiurban,28,Approved,725,428748,0.966,Education,34514,2,0,0,,1631635,No,Friend,22977,Startup,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,0.703,Positive,Hindu,Delhi,New Delhi,89211,99542887344,9966866798,rohan.verma@example.in,Driver
HDFC100999,HDFC Bank,Ananya Joshi,Female,No,2,Graduate,Salaried,64803,94136,719891,48,1,Urban,33,Approved,679,1907268,0.214,Auto,34000,1,0,4,,5000832,No,Parent,72376,Private,BLR-003,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,0.377,Negative,Hindu,Gujarat,Ahmedabad,532976,6.17E+11,9103847156,ananya.joshi@example.in,Electrician
